emp_id,department,name,age,ph_no,designation,performance_rating,salary
48,Engineering,Chloe Lewis,35,3456789012,Software Architect,4.2,50000
49,Marketing,Lincoln Hill,29,4567890123,Marketing Manager,4.5,60000
50,Finance,Eleanor Adams,33,5678901234,Financial Analyst,4.1,50000
51,HR,Nathan Anderson,32,6789012345,HR Manager,4.8,70000
52,Engineering,Scarlett Rodriguez,31,7890123456,Software Engineer,4.3,55000
53,Marketing,Alexander Taylor,27,8901234567,Marketing Specialist,4,45000
54,Finance,Zoe White,29,9012345678,Financial Controller,4.9,80000
55,HR,Christian Clark,32,1234567890,HR Generalist,4.7,65000
56,Engineering,Grace Baker,35,2345678901,Senior Software Engineer,4.2,50000
57,Marketing,Ethan Martinez,29,3456789012,Marketing Coordinator,4.8,70000
58,Finance,Isabella Scott,33,4567890123,Financial Planner,4.3,55000
59,HR,Michael Lee,30,5678901234,HR Assistant,4.5,60000
60,Engineering,Avery Walker,31,6789012345,Software Architect,4.1,50000
61,Marketing,Lillian Green,35,7890123456,Marketing Manager,4.5,60000
62,Finance,Leo Hall,28,8901234567,Financial Analyst,4.2,50000
63,HR,Alexander Young,33,9012345678,HR Manager,4.8,70000
64,Engineering,Lucy King,32,1234567890,Software Engineer,4.3,55000
65,Marketing,Samuel Turner,29,2345678901,Marketing Specialist,4,45000
66,Finance,Hannah Scott,35,3456789012,Financial Controller,4.7,65000
67,HR,Christopher Lee,28,4567890123,HR Generalist,4.1,50000
68,Engineering,Addison Baker,33,5678901234,Senior Software Engineer,4.9,80000
69,Marketing,Aubrey Thompson,32,6789012345,Marketing Coordinator,4.4,55000
70,Finance,Riley White,29,7890123456,Financial Planner,4.3,60000
71,HR,Grace Clark,35,8901234567,HR Assistant,4.8,70000
72,Engineering,Chloe Lewis,28,9012345678,Software Architect,4.2,50000
73,Marketing,Lincoln Hill,33,1234567890,Marketing Manager,4.5,60000
74,Finance,Eleanor Adams,32,2345678901,Financial Analyst,4.1,50000
75,HR,Nathan Anderson,29,3456789012,HR Manager,4.8,70000
76,Engineering,Scarlett Rodriguez,35,4567890123,Software Engineer,4.3,55000
77,Marketing,Alexander Taylor,28,5678901234,Marketing Specialist,4,45000
78,Finance,Zoe White,33,6789012345,Financial Controller,4.9,80000
79,HR,Christian Clark,32,7890123456,HR Generalist,4.7,65000
80,Engineering,Grace Baker,29,8901234567,Senior Software Engineer,4.2,50000
81,Marketing,Ethan Martinez,35,9012345678,Marketing Coordinator,4.8,70000
82,Finance,Isabella Scott,28,1234567890,Financial Planner,4.3,55000
83,HR,Michael Lee,33,2345678901,HR Assistant,4.5,60000
84,Engineering,Lillian Green,32,3456789012,Software Architect,4.1,50000
85,Marketing,Leo Hall,29,4567890123,Marketing Manager,4.5,60000
86,Finance,Alexander Young,35,5678901234,Financial Analyst,4.2,50000
87,HR,Lucy King,28,6789012345,HR Manager,4.8,70000
88,Engineering,Samuel Turner,33,7890123456,Software Engineer,4.3,55000
89,Marketing,Hannah Scott,32,8901234567,Marketing Specialist,4,45000
90,Finance,Christopher Lee,29,9012345678,Financial Controller,4.9,80000
91,HR,Addison Baker,35,1234567890,HR Generalist,4.7,65000
92,Engineering,Aubrey Thompson,28,2345678901,Senior Software Engineer,4.2,50000
93,Marketing,Riley White,33,3456789012,Marketing Coordinator,4.8,70000
94,Finance,Grace Clark,32,4567890123,Financial Planner,4.3,55000
95,HR,Chloe Lewis,29,5678901234,HR Assistant,4.5,60000
96,Engineering,Lincoln Hill,35,6789012345,Software Architect,4.1,50000
97,Marketing,Eleanor Adams,28,7890123456,Marketing Manager,4.5,60000
98,Finance,Nathan Anderson,33,8901234567,Financial Analyst,4.2,50000
99,HR,Scarlett Rodriguez,32,9012345678,HR Manager,4.8,70000
100,Engineering,Alexander Taylor,29,1234567890,Software Engineer,4.3,55000
